Date,Time,Temp,Humidity,Active_Power
2/22/2006,9:00:00 AM,29.97,54,1122.5
2/22/2006,10:00:00 AM,30.4,50,1176.5
2/22/2006,11:00:00 AM,28.91,58,1204
2/22/2006,12:00:00 PM,16.8,80,1222.2
2/22/2006,1:00:00 PM,16.8,80,1154.5
2/22/2006,2:00:00 PM,16.8,80,1162.2
2/22/2006,3:00:00 PM,27.88,66,1201.7
2/22/2006,4:00:00 PM,25.97,74,1202.7
2/22/2006,5:00:00 PM,25.14,77,1160
2/22/2006,6:00:00 PM,23.97,83,1100.6
2/22/2006,7:00:00 PM,23.57,84,1387.2
2/22/2006,8:00:00 PM,22.92,86,1740.5
2/22/2006,9:00:00 PM,22.91,88,1635
2/22/2006,10:00:00 PM,22.42,89,1315.5
2/22/2006,11:00:00 PM,21.97,92,1007.4
2/22/2006,12:00:00 AM,11.2,95,853.5
2/23/2006,1:00:00 AM,11.2,95,782
2/23/2006,2:00:00 AM,11.2,95,766.5
2/23/2006,3:00:00 AM,22.33,90,740.9
2/23/2006,4:00:00 AM,28.14,69,749
2/23/2006,5:00:00 AM,29.12,65,800.1
2/23/2006,6:00:00 AM,20,74,1113.3
2/23/2006,7:00:00 AM,20,74,1198.5
2/23/2006,8:00:00 AM,20,74,999.6
2/23/2006,9:00:00 AM,30.28,64,1110.1
2/23/2006,10:00:00 AM,29.14,66,1127.6
2/23/2006,11:00:00 AM,25.85,75,1177.8
2/23/2006,12:00:00 PM,25.56,80,1206.8
2/23/2006,1:00:00 PM,24.47,82,1127.2
2/23/2006,2:00:00 PM,24.49,83,1162.4
2/23/2006,3:00:00 PM,24.21,84,1182.7
2/23/2006,4:00:00 PM,23.87,87,1196.8
2/23/2006,5:00:00 PM,23.4,90,1125.6
2/23/2006,6:00:00 PM,22.98,91,1175.3
2/23/2006,7:00:00 PM,22.66,91,1444.2
2/23/2006,8:00:00 PM,22.29,91,1690.1
2/23/2006,9:00:00 PM,22.22,91,1597.2
2/23/2006,10:00:00 PM,21.64,92,1262.5
2/23/2006,11:00:00 PM,21.49,95,945.7
2/23/2006,12:00:00 AM,21.78,94,812
2/24/2006,1:00:00 AM,21.31,94,782
2/24/2006,2:00:00 AM,21.33,92,766.5
2/24/2006,3:00:00 AM,22.57,88,740.9
2/24/2006,4:00:00 AM,24.75,79,749
2/24/2006,5:00:00 AM,27.01,71,800.1
2/24/2006,6:00:00 AM,29.2,59,1113.3
2/24/2006,7:00:00 AM,29.83,58,1198.5
2/24/2006,8:00:00 AM,30.42,57,999.6
2/24/2006,9:00:00 AM,29.49,56,1110.1
2/24/2006,10:00:00 AM,29.35,56,1127.6
2/24/2006,11:00:00 AM,28.64,65,1177.8
2/24/2006,12:00:00 PM,16.7,84,1206.8
2/24/2006,1:00:00 PM,16.7,84,1127.2
2/24/2006,2:00:00 PM,16.7,84,1162.4
2/24/2006,3:00:00 PM,25.87,77,1182.7
2/24/2006,4:00:00 PM,24.89,76,1196.8
2/24/2006,5:00:00 PM,24.28,80,1125.6
2/24/2006,6:00:00 PM,14.7,69,1175.3
2/24/2006,7:00:00 PM,14.7,69,1444.2
2/24/2006,8:00:00 PM,14.7,69,1690.1
2/24/2006,9:00:00 PM,22.08,90,1597.2
2/24/2006,10:00:00 PM,22.25,90,1262.5
2/24/2006,11:00:00 PM,21.77,93,945.7
2/24/2006,12:00:00 AM,11.4,91,812
2/25/2006,1:00:00 AM,11.4,91,791.6
2/25/2006,2:00:00 AM,11.4,91,755.1
2/25/2006,3:00:00 AM,22.31,92,736.4
2/25/2006,4:00:00 AM,27.54,67,744.2
2/25/2006,5:00:00 AM,28.97,60,783.5
2/25/2006,6:00:00 AM,19.9,71,942.2
2/25/2006,7:00:00 AM,19.9,71,1065.8
2/25/2006,8:00:00 AM,19.9,71,962.2
2/25/2006,9:00:00 AM,30.25,56,972
2/25/2006,10:00:00 AM,30.82,52,1036.9
2/25/2006,11:00:00 AM,29.08,66,1089.5
2/25/2006,12:00:00 PM,17.2,74,1119.7
2/25/2006,1:00:00 PM,17.2,74,1044.4
2/25/2006,2:00:00 PM,17.2,74,1037
2/25/2006,3:00:00 PM,27.68,72,1034.9
2/25/2006,4:00:00 PM,25.1,82,1004
2/25/2006,5:00:00 PM,24.53,85,926.1
2/25/2006,6:00:00 PM,14,89,931.4
2/25/2006,7:00:00 PM,14,89,1324.7
2/25/2006,8:00:00 PM,14,89,1668.6
2/25/2006,9:00:00 PM,23.98,90,1564.1
2/25/2006,10:00:00 PM,23.21,91,1286.7
2/25/2006,11:00:00 PM,22.56,95,1039.1
2/25/2006,12:00:00 AM,11.7,95,871.7
2/26/2006,1:00:00 AM,11.7,95,791.6
2/26/2006,2:00:00 AM,11.7,95,755.1
2/26/2006,3:00:00 AM,22.18,95,736.4
2/26/2006,4:00:00 AM,27.04,78,744.2
2/26/2006,5:00:00 AM,28.38,69,783.5
2/26/2006,6:00:00 AM,21.2,72,942.2
2/26/2006,7:00:00 AM,21.2,72,1065.8
2/26/2006,8:00:00 AM,21.2,72,962.2
2/26/2006,9:00:00 AM,30.01,61,972
2/26/2006,10:00:00 AM,30.26,57,1036.9
2/26/2006,11:00:00 AM,30.23,57,1089.5
2/26/2006,12:00:00 PM,29.96,62,1119.7
2/26/2006,1:00:00 PM,28.98,68,1044.4
2/26/2006,2:00:00 PM,28.06,72,1037
2/26/2006,3:00:00 PM,26.96,77,1034.9
2/26/2006,4:00:00 PM,25.81,81,1004
2/26/2006,5:00:00 PM,24.76,86,926.1
2/26/2006,6:00:00 PM,24.25,90,931.4
2/26/2006,7:00:00 PM,23.92,90,1324.7
2/26/2006,8:00:00 PM,23.97,90,1668.6
2/26/2006,9:00:00 PM,23.57,91,1564.1
2/26/2006,10:00:00 PM,22.42,96,1286.7
2/26/2006,11:00:00 PM,22.85,94,1039.1
2/26/2006,12:00:00 AM,22.29,96,871.7
2/27/2006,1:00:00 AM,22.93,94,791.6
2/27/2006,2:00:00 AM,22.37,96,755.1
2/27/2006,3:00:00 AM,23.43,93,736.4
2/27/2006,4:00:00 AM,27.67,77,744.2
2/27/2006,5:00:00 AM,28.97,72,783.5
2/27/2006,6:00:00 AM,19.3,80,942.2
2/27/2006,7:00:00 AM,19.3,80,1065.8
2/27/2006,8:00:00 AM,19.3,80,962.2
2/27/2006,9:00:00 AM,30.93,62,972
2/27/2006,10:00:00 AM,30.89,56,1036.9
2/27/2006,11:00:00 AM,29.16,62,1089.5
2/27/2006,12:00:00 PM,28.1,68,1119.7
2/27/2006,1:00:00 PM,27.16,77,1044.4
2/27/2006,2:00:00 PM,26.08,85,1037
2/27/2006,3:00:00 PM,25.88,81,1034.9
2/27/2006,4:00:00 PM,24,90,1004
2/27/2006,5:00:00 PM,23.45,92,926.1
2/27/2006,6:00:00 PM,14,96,931.4
2/27/2006,7:00:00 PM,14,96,1324.7
2/27/2006,8:00:00 PM,14,96,1668.6
2/27/2006,9:00:00 PM,22.4,94,1564.1
2/27/2006,10:00:00 PM,21.74,95,1286.7
2/27/2006,11:00:00 PM,22.29,92,1039.1
2/27/2006,12:00:00 AM,13.5,85,871.7
2/28/2006,1:00:00 AM,13.5,85,741.7
2/28/2006,2:00:00 AM,13.5,85,725.7
2/28/2006,3:00:00 AM,22.95,86,712.2
2/28/2006,4:00:00 AM,24.84,78,714
2/28/2006,5:00:00 AM,26.56,74,819.4
2/28/2006,6:00:00 AM,27.92,66,1098.7
2/28/2006,7:00:00 AM,28.91,63,1171.8
2/28/2006,8:00:00 AM,30.26,58,973.5
2/28/2006,9:00:00 AM,30.71,56,1097.6
2/28/2006,10:00:00 AM,31.33,53,1145.9
2/28/2006,11:00:00 AM,31.46,55,1212.9
2/28/2006,12:00:00 PM,30.27,58,1211
2/28/2006,1:00:00 PM,29,63,1149
2/28/2006,2:00:00 PM,27.75,70,1142.4
2/28/2006,3:00:00 PM,26.81,79,1182.9
2/28/2006,4:00:00 PM,25.17,87,1170.2
2/28/2006,5:00:00 PM,25.06,86,1170.8
2/28/2006,6:00:00 PM,14.1,91,1160
2/28/2006,7:00:00 PM,14.1,91,1439.5
2/28/2006,8:00:00 PM,14.1,91,1703.2
2/28/2006,9:00:00 PM,23.52,91,1573.1
2/28/2006,10:00:00 PM,22.94,94,1346.7
2/28/2006,11:00:00 PM,23.22,91,966.8
2/28/2006,12:00:00 AM,11.5,96,826.8
3/1/2006,1:00:00 AM,11.5,96,755.8
3/1/2006,2:00:00 AM,11.5,96,718.2
3/1/2006,3:00:00 AM,23.07,91,718.1
3/1/2006,4:00:00 AM,28.14,72,728.7
3/1/2006,5:00:00 AM,29.62,67,844.2
3/1/2006,6:00:00 AM,22.4,62,1136
3/1/2006,7:00:00 AM,22.4,62,1179.8
3/1/2006,8:00:00 AM,22.4,62,956.4
3/1/2006,9:00:00 AM,30.87,62,1102.9
3/1/2006,10:00:00 AM,28.79,72,1161.8
3/1/2006,11:00:00 AM,28.34,75,1182.4
3/1/2006,12:00:00 PM,18.2,81,1194.4
3/1/2006,1:00:00 PM,18.2,81,1149.1
3/1/2006,2:00:00 PM,18.2,81,1151.2
3/1/2006,3:00:00 PM,27.08,80,1192.6
3/1/2006,4:00:00 PM,24.72,88,1189.5
3/1/2006,5:00:00 PM,24.75,88,1148.3
3/1/2006,6:00:00 PM,15.4,90,1099.1
3/1/2006,7:00:00 PM,15.4,90,1364.1
3/1/2006,8:00:00 PM,15.4,90,1713.3
3/1/2006,9:00:00 PM,23.96,91,1609.6
3/1/2006,10:00:00 PM,23.48,91,1327.4
3/1/2006,11:00:00 PM,22.97,97,998.8
3/1/2006,12:00:00 AM,16,98,850
3/2/2006,1:00:00 AM,16,98,755.8
3/2/2006,2:00:00 AM,16,98,718.2
3/2/2006,3:00:00 AM,24.13,94,718.1
3/2/2006,4:00:00 AM,26.12,81,728.7
3/2/2006,5:00:00 AM,26.9,79,844.2
3/2/2006,6:00:00 AM,29.45,72,1136
3/2/2006,7:00:00 AM,29.93,68,1179.8
3/2/2006,8:00:00 AM,29.96,69,956.4
3/2/2006,9:00:00 AM,27.56,79,1102.9
3/2/2006,10:00:00 AM,27.32,81,1161.8
3/2/2006,11:00:00 AM,26.12,82,1182.4
3/2/2006,12:00:00 PM,17.8,88,1194.4
3/2/2006,1:00:00 PM,17.8,88,1149.1
3/2/2006,2:00:00 PM,17.8,88,1151.2
3/2/2006,3:00:00 PM,24.62,88,1192.6
3/2/2006,4:00:00 PM,24.21,93,1189.5
3/2/2006,5:00:00 PM,23.98,93,1148.3
3/2/2006,6:00:00 PM,15.8,96,1099.1
3/2/2006,7:00:00 PM,15.8,96,1364.1
3/2/2006,8:00:00 PM,15.8,96,1713.3
3/2/2006,9:00:00 PM,23.24,96,1609.6
3/2/2006,10:00:00 PM,23.11,95,1327.4
3/2/2006,11:00:00 PM,23.51,96,998.8
3/2/2006,12:00:00 AM,15.6,98,850
3/3/2006,1:00:00 AM,15.6,98,727.6
3/3/2006,2:00:00 AM,15.6,98,717.8
3/3/2006,3:00:00 AM,23.85,93,705
3/3/2006,4:00:00 AM,26.76,83,710.9
3/3/2006,5:00:00 AM,27.94,79,816.5
3/3/2006,6:00:00 AM,20.6,84,1091.3
3/3/2006,7:00:00 AM,20.6,84,1153.7
3/3/2006,8:00:00 AM,20.6,84,1015.6
3/3/2006,9:00:00 AM,28.25,81,1119.2
3/3/2006,10:00:00 AM,25.5,88,1149.4
3/3/2006,11:00:00 AM,25.6,85,1164
3/3/2006,12:00:00 PM,24.93,90,1180.8
3/3/2006,1:00:00 PM,24.47,92,1067.4
3/3/2006,2:00:00 PM,24.56,93,1050.3
3/3/2006,3:00:00 PM,24.12,96,1101.9
3/3/2006,4:00:00 PM,22.91,99,1139.5
3/3/2006,5:00:00 PM,22.71,99,1137.69
3/3/2006,6:00:00 PM,16,96,1192.8
3/3/2006,7:00:00 PM,16,96,1464.1
3/3/2006,8:00:00 PM,16,96,1646.7
3/3/2006,9:00:00 PM,22.38,100,1504.3
3/3/2006,10:00:00 PM,22.63,99,1216.3
3/3/2006,11:00:00 PM,22.98,98,930.9
3/3/2006,12:00:00 AM,18.04,98,804.7
3/4/2006,1:00:00 AM,18.22,98,738.2
3/4/2006,2:00:00 AM,18.04,98,707.7
3/4/2006,3:00:00 AM,23.27,96,689.4
3/4/2006,4:00:00 AM,27.28,81,703.9
3/4/2006,5:00:00 AM,28.51,76,754.1
3/4/2006,6:00:00 AM,20,78,923.5
3/4/2006,7:00:00 AM,20,78,1022
3/4/2006,8:00:00 AM,20,78,955.7
3/4/2006,9:00:00 AM,27.35,80,960.6
3/4/2006,10:00:00 AM,26.9,82,999.2
3/4/2006,11:00:00 AM,23.52,92,1051
3/4/2006,12:00:00 PM,15.1,94,1081.5
3/4/2006,1:00:00 PM,15.1,94,1009.9
3/4/2006,2:00:00 PM,15.1,94,1002.7
3/4/2006,3:00:00 PM,22.61,98,941.4
3/4/2006,4:00:00 PM,22.35,98,923.3
3/4/2006,5:00:00 PM,22.04,99,876.9
3/4/2006,6:00:00 PM,12.5,96,957.8
3/4/2006,7:00:00 PM,12.5,96,1207
3/4/2006,8:00:00 PM,12.5,96,1497.2
3/4/2006,9:00:00 PM,21.79,97,1393.2
3/4/2006,10:00:00 PM,21.02,99,1164
3/4/2006,11:00:00 PM,21.5,98,895.7
3/4/2006,12:00:00 AM,12.3,94,768.7
3/5/2006,1:00:00 AM,12.3,94,694.9
3/5/2006,2:00:00 AM,12.3,94,670.1
3/5/2006,3:00:00 AM,22.42,96,655.84
3/5/2006,4:00:00 AM,27.24,80,664
3/5/2006,5:00:00 AM,28.67,75,703.3
3/5/2006,6:00:00 AM,20.4,71,839.9
3/5/2006,7:00:00 AM,20.4,71,943.6
3/5/2006,8:00:00 AM,20.4,71,821
3/5/2006,9:00:00 AM,29.84,67,774.8
3/5/2006,10:00:00 AM,29.47,63,781.1
3/5/2006,11:00:00 AM,29.47,69,831.8
3/5/2006,12:00:00 PM,16.2,90,856.6
3/5/2006,1:00:00 PM,16.2,90,833.4
3/5/2006,2:00:00 PM,16.2,90,809.9
3/5/2006,3:00:00 PM,27.79,79,811
3/5/2006,4:00:00 PM,25.09,88,783.3
3/5/2006,5:00:00 PM,24.21,92,796.3
3/5/2006,6:00:00 PM,14,95,802.3
3/5/2006,7:00:00 PM,14,95,1151.9
3/5/2006,8:00:00 PM,14,95,1579.5
3/5/2006,9:00:00 PM,23.2,95,1457.5
3/5/2006,10:00:00 PM,22.87,96,1219.5
3/5/2006,11:00:00 PM,22.1,99,904.9
3/5/2006,12:00:00 AM,12.2,98,756.8
3/6/2006,1:00:00 AM,12.2,98,689.7
3/6/2006,2:00:00 AM,12.2,98,658
3/6/2006,3:00:00 AM,23.17,95,659.8
3/6/2006,4:00:00 AM,27.68,79,675.6
3/6/2006,5:00:00 AM,29.1,74,784.7
3/6/2006,6:00:00 AM,20.5,74,1071.6
3/6/2006,7:00:00 AM,20.5,74,1099.4
3/6/2006,8:00:00 AM,20.5,74,957.8
3/6/2006,9:00:00 AM,30.59,63,1093.9
3/6/2006,10:00:00 AM,30.95,62,1132.9
3/6/2006,11:00:00 AM,29.5,68,1198.8
3/6/2006,12:00:00 PM,15.4,93,1193.4
3/6/2006,1:00:00 PM,15.4,93,1155.9
3/6/2006,2:00:00 PM,15.4,93,1159.7
3/6/2006,3:00:00 PM,26.72,83,1204.2
3/6/2006,4:00:00 PM,23.65,86,1169.4
3/6/2006,5:00:00 PM,23.05,91,1062.5
3/6/2006,6:00:00 PM,13.2,94,1019.8
3/6/2006,7:00:00 PM,13.2,94,1254.6
3/6/2006,8:00:00 PM,13.2,94,1592.8
3/6/2006,9:00:00 PM,22.16,93,1486.1
3/6/2006,10:00:00 PM,21.93,93,1252.1
3/6/2006,11:00:00 PM,21.89,97,927.7
3/6/2006,12:00:00 AM,9.7,96,795.7
3/7/2006,1:00:00 AM,9.7,96,689.7
3/7/2006,2:00:00 AM,9.7,96,658
3/7/2006,3:00:00 AM,22.83,92,659.8
3/7/2006,4:00:00 AM,27.58,73,675.6
3/7/2006,5:00:00 AM,28.59,69,784.7
3/7/2006,6:00:00 AM,19.8,72,1071.6
3/7/2006,7:00:00 AM,19.8,72,1099.4
3/7/2006,8:00:00 AM,19.8,72,957.8
3/7/2006,9:00:00 AM,30.62,60,1093.9
3/7/2006,10:00:00 AM,31.35,55,1132.9
3/7/2006,11:00:00 AM,30.24,62,1198.8
3/7/2006,12:00:00 PM,19.2,63,1193.4
3/7/2006,1:00:00 PM,19.2,67,1155.9
3/7/2006,2:00:00 PM,19.2,75,1159.7
3/7/2006,3:00:00 PM,28.66,69,1204.2
3/7/2006,4:00:00 PM,26.28,74,1169.4
3/7/2006,5:00:00 PM,25.96,76,1062.5
3/7/2006,6:00:00 PM,14.6,93,1019.8
3/7/2006,7:00:00 PM,14.6,93,1254.6
3/7/2006,8:00:00 PM,14.6,93,1592.8
3/7/2006,9:00:00 PM,23.21,93,1486.1
3/7/2006,10:00:00 PM,22.6,94,1252.1
3/7/2006,11:00:00 PM,22.71,95,927.7
3/7/2006,12:00:00 AM,11.3,98,795.7
3/8/2006,1:00:00 AM,11.3,98,689.7
3/8/2006,2:00:00 AM,11.3,98,658
3/8/2006,3:00:00 AM,23.33,93,659.8
3/8/2006,4:00:00 AM,28.11,72,675.6
3/8/2006,5:00:00 AM,28.58,70,784.7
3/8/2006,6:00:00 AM,19.5,75,1071.6
3/8/2006,7:00:00 AM,19.5,75,1099.4
3/8/2006,8:00:00 AM,19.5,75,957.8
3/8/2006,9:00:00 AM,30.75,63,1093.9
3/8/2006,10:00:00 AM,30.16,69,1132.9
3/8/2006,11:00:00 AM,26.08,83,1198.8
3/8/2006,12:00:00 PM,18.6,85,1193.4
3/8/2006,1:00:00 PM,18.6,85,1155.9
3/8/2006,2:00:00 PM,18.6,85,1159.7
3/8/2006,3:00:00 PM,23.74,91,1204.2
3/8/2006,4:00:00 PM,23.27,94,1169.4
3/8/2006,5:00:00 PM,23.2,94,1062.5
3/8/2006,6:00:00 PM,23.08,96,1019.8
3/8/2006,7:00:00 PM,22.58,96,1254.6
3/8/2006,8:00:00 PM,22.14,96,1592.8
3/8/2006,9:00:00 PM,21.48,98,1486.1
3/8/2006,10:00:00 PM,21.31,98,1252.1
3/8/2006,11:00:00 PM,21.74,99,927.7
3/8/2006,12:00:00 AM,11.4,98,795.7
3/9/2006,1:00:00 AM,11.4,98,751.6
3/9/2006,2:00:00 AM,11.4,98,734.9
3/9/2006,3:00:00 AM,22.12,98,723.7
3/9/2006,4:00:00 AM,27.57,80,725.7
3/9/2006,5:00:00 AM,28.76,74,842.4
3/9/2006,6:00:00 AM,19.5,66,1138.1
3/9/2006,7:00:00 AM,19.5,66,1143.4
3/9/2006,8:00:00 AM,19.5,66,1001.2
3/9/2006,9:00:00 AM,31.02,58,1100.9
3/9/2006,10:00:00 AM,30.81,61,1160.1
3/9/2006,11:00:00 AM,30.97,58,1201.4
3/9/2006,12:00:00 PM,18.6,80,1203.8
3/9/2006,1:00:00 PM,18.6,80,1134.5
3/9/2006,2:00:00 PM,18.6,80,1169.4
3/9/2006,3:00:00 PM,27.59,78,1208
3/9/2006,4:00:00 PM,25.1,90,1222.52
3/9/2006,5:00:00 PM,24.66,92,1154.1
3/9/2006,6:00:00 PM,14.4,95,1077.2
3/9/2006,7:00:00 PM,14.4,95,1344
3/9/2006,8:00:00 PM,14.4,95,1719.7
3/9/2006,9:00:00 PM,22.81,96,1632.1
3/9/2006,10:00:00 PM,22.1,97,1322.7
3/9/2006,11:00:00 PM,22.64,97,1011.8
3/9/2006,12:00:00 AM,11.8,91,861.4
3/10/2006,1:00:00 AM,11.8,91,773.89
3/10/2006,2:00:00 AM,11.8,91,765.66
3/10/2006,3:00:00 AM,23.61,93,753.66
3/10/2006,4:00:00 AM,26.45,81,756.86
3/10/2006,5:00:00 AM,27.98,76,875.39
3/10/2006,6:00:00 AM,29.08,68,1128.83
3/10/2006,7:00:00 AM,30.2,65,1206.8
3/10/2006,8:00:00 AM,30.5,65,988.3
3/10/2006,9:00:00 AM,30.75,63,1129.1
3/10/2006,10:00:00 AM,30.61,66,1202.6
3/10/2006,11:00:00 AM,29.29,73,1245.7
3/10/2006,12:00:00 PM,17.2,90,1242.7
3/10/2006,1:00:00 PM,17.2,90,1178.8
3/10/2006,2:00:00 PM,17.2,90,1179.4
3/10/2006,3:00:00 PM,26.41,83,1234
3/10/2006,4:00:00 PM,24,90,1225.3
3/10/2006,5:00:00 PM,23.85,92,1172.9
3/10/2006,6:00:00 PM,14.2,95,1118.1
3/10/2006,7:00:00 PM,14.2,95,1363.5
3/10/2006,8:00:00 PM,14.2,95,1650.2
3/10/2006,9:00:00 PM,22.23,99,1511.38
3/10/2006,10:00:00 PM,22.56,97,1231.11
3/10/2006,11:00:00 PM,21.95,98,989.03
3/10/2006,12:00:00 AM,22.06,98,827.1
3/11/2006,1:00:00 AM,22.31,99,761.5
3/11/2006,2:00:00 AM,22.39,99,740.4
3/11/2006,3:00:00 AM,23.7,96,721.5
3/11/2006,4:00:00 AM,27.35,82,736.1
3/11/2006,5:00:00 AM,28.67,77,802.1
3/11/2006,6:00:00 AM,19.5,78,974.2
3/11/2006,7:00:00 AM,19.5,78,1058.6
3/11/2006,8:00:00 AM,19.5,78,1005.78
3/11/2006,9:00:00 AM,29.66,69,976
3/11/2006,10:00:00 AM,28.44,73,1006.96
3/11/2006,11:00:00 AM,26.93,79,1075.78
3/11/2006,12:00:00 PM,15.8,91,1094.9
3/11/2006,1:00:00 PM,15.8,91,1035.3
3/11/2006,2:00:00 PM,15.8,91,1020.6
3/11/2006,3:00:00 PM,25.07,90,978
3/11/2006,4:00:00 PM,23.65,95,934.9
3/11/2006,5:00:00 PM,23.3,96,952.2
3/11/2006,6:00:00 PM,14,95,963.4
3/11/2006,7:00:00 PM,14,95,1219.8
3/11/2006,8:00:00 PM,14,95,1544.2
3/11/2006,9:00:00 PM,22.01,96,1440.7
3/11/2006,10:00:00 PM,21.63,97,1134.6
3/11/2006,11:00:00 PM,21.82,96,923.6
3/11/2006,12:00:00 AM,12.8,95,793
3/12/2006,1:00:00 AM,12.8,95,761.5
3/12/2006,2:00:00 AM,12.8,95,740.4
3/12/2006,3:00:00 AM,23.07,93,721.5
3/12/2006,4:00:00 AM,27.79,77,736.1
3/12/2006,5:00:00 AM,28.51,74,802.1
3/12/2006,6:00:00 AM,20,74,974.2
3/12/2006,7:00:00 AM,20,74,1058.6
3/12/2006,8:00:00 AM,20,74,1005.78
3/12/2006,9:00:00 AM,29.04,73,976
3/12/2006,10:00:00 AM,28.76,77,1006.96
3/12/2006,11:00:00 AM,26.46,80,1075.78
3/12/2006,12:00:00 PM,18,74,1094.9
3/12/2006,1:00:00 PM,18,74,1035.3
3/12/2006,2:00:00 PM,18,74,1020.6
3/12/2006,3:00:00 PM,25.93,84,978
3/12/2006,4:00:00 PM,24.5,89,934.9
3/12/2006,5:00:00 PM,23.26,95,952.2
3/12/2006,6:00:00 PM,15,94,963.4
3/12/2006,7:00:00 PM,15,94,1219.8
3/12/2006,8:00:00 PM,15,94,1544.2
3/12/2006,9:00:00 PM,22.26,96,1440.7
3/12/2006,10:00:00 PM,21.79,96,1134.6
3/12/2006,11:00:00 PM,21.63,97,923.6
3/12/2006,12:00:00 AM,21.25,97,793
3/13/2006,1:00:00 AM,20.87,97,654.8
3/13/2006,2:00:00 AM,21.06,97,667.3
3/13/2006,3:00:00 AM,24.31,91,662.9
3/13/2006,4:00:00 AM,27.92,78,670.2
3/13/2006,5:00:00 AM,28.73,74,789.6
3/13/2006,6:00:00 AM,21.6,60,1058.3
3/13/2006,7:00:00 AM,21.6,60,1079
3/13/2006,8:00:00 AM,21.6,60,980
3/13/2006,9:00:00 AM,31.01,60,1089
3/13/2006,10:00:00 AM,31.71,56,1120.3
3/13/2006,11:00:00 AM,31.28,61,1180.5
3/13/2006,12:00:00 PM,17.6,81,1196.7
3/13/2006,1:00:00 PM,17.6,81,1135.7
3/13/2006,2:00:00 PM,17.6,81,1153.7
3/13/2006,3:00:00 PM,28.04,76,1182.8
3/13/2006,4:00:00 PM,24.58,90,1159
3/13/2006,5:00:00 PM,23.76,93,1129.2
3/13/2006,6:00:00 PM,12.6,93,1169.3
3/13/2006,7:00:00 PM,12.6,93,1351.2
3/13/2006,8:00:00 PM,12.6,93,1667.6
3/13/2006,9:00:00 PM,23.52,95,1574.8
3/13/2006,10:00:00 PM,22.58,97,1261.3
3/13/2006,11:00:00 PM,22.24,99,967.9
3/13/2006,12:00:00 AM,10.4,80,819.1
3/14/2006,1:00:00 AM,10.4,80,654.8
3/14/2006,2:00:00 AM,10.4,80,667.3
3/14/2006,3:00:00 AM,23.42,96,662.9
3/14/2006,4:00:00 AM,27.64,79,670.2
3/14/2006,5:00:00 AM,28.41,75,789.6
3/14/2006,6:00:00 AM,21,46,1058.3
3/14/2006,7:00:00 AM,21,46,1079
3/14/2006,8:00:00 AM,21,46,980
3/14/2006,9:00:00 AM,30.82,56,1089
3/14/2006,10:00:00 AM,32,51,1120.3
3/14/2006,11:00:00 AM,31.86,50,1180.5
3/14/2006,12:00:00 PM,19,55,1196.7
3/14/2006,1:00:00 PM,19,55,1135.7
3/14/2006,2:00:00 PM,19,55,1153.7
3/14/2006,3:00:00 PM,28.47,70,1182.8
3/14/2006,4:00:00 PM,24.49,85,1159
3/14/2006,5:00:00 PM,23.85,91,1129.2
3/14/2006,6:00:00 PM,13.4,79,1169.3
3/14/2006,7:00:00 PM,13.4,79,1351.2
3/14/2006,8:00:00 PM,13.4,79,1667.6
3/14/2006,9:00:00 PM,23.44,95,1574.8
3/14/2006,10:00:00 PM,22.32,96,1261.3
3/14/2006,11:00:00 PM,21.35,99,967.9
3/14/2006,12:00:00 AM,13.5,80,819.1
3/15/2006,1:00:00 AM,13.5,80,710.2
3/15/2006,2:00:00 AM,13.5,80,681.7
3/15/2006,3:00:00 AM,22.25,99,686.7
3/15/2006,4:00:00 AM,26.96,83,694.2
3/15/2006,5:00:00 AM,28.4,75,798.2
3/15/2006,6:00:00 AM,21,60,1088.5
3/15/2006,7:00:00 AM,21,60,1079.6
3/15/2006,8:00:00 AM,21,60,938.3
3/15/2006,9:00:00 AM,30.26,64,1098.9
3/15/2006,10:00:00 AM,31.28,58,1149.5
3/15/2006,11:00:00 AM,30.38,62,1193.8
3/15/2006,12:00:00 PM,16.8,86,1192.5
3/15/2006,1:00:00 PM,16.8,86,1148.1
3/15/2006,2:00:00 PM,16.8,86,1155.5
3/15/2006,3:00:00 PM,27.57,75,1186.1
3/15/2006,4:00:00 PM,24.89,86,1194.2
3/15/2006,5:00:00 PM,24.42,89,1142.9
3/15/2006,6:00:00 PM,13.8,95,1106.5
3/15/2006,7:00:00 PM,13.8,95,1288.4
3/15/2006,8:00:00 PM,13.8,95,1568.7
3/15/2006,9:00:00 PM,23.46,94,1492
3/15/2006,10:00:00 PM,21.91,96,1235.7
3/15/2006,11:00:00 PM,22.11,98,908.2
3/15/2006,12:00:00 AM,11.6,92,787.9
3/16/2006,1:00:00 AM,11.6,92,710.2
3/16/2006,2:00:00 AM,11.6,92,681.7
3/16/2006,3:00:00 AM,23.16,95,686.7
3/16/2006,4:00:00 AM,27.28,80,694.2
3/16/2006,5:00:00 AM,28.2,74,798.2
3/16/2006,6:00:00 AM,20,55,1088.5
3/16/2006,7:00:00 AM,20,55,1079.6
3/16/2006,8:00:00 AM,20,55,938.3
3/16/2006,9:00:00 AM,30.7,65,1098.9
3/16/2006,10:00:00 AM,32,63,1149.5
3/16/2006,11:00:00 AM,30.93,62,1193.8
3/16/2006,12:00:00 PM,16.6,84,1192.5
3/16/2006,1:00:00 PM,16.6,84,1148.1
